Symbol,Name
AABB,Asia Broadband Inc
AABVF,Aberdeen International Inc
AACAF,Aac Tech Holdings
AACAY,Aac Acoustic Tec ADR
AACTF,Act Aurora Ctl Tech
AAFRF,Airtel Africa Plc
AAGC,All American Gld Crp
AAGFF,Aftermath Silver Ltd
AAGH,America Great Health
AAGIY,Aia Group Ltd ADR
AAIGF,Aia Group Ltd
AAIRF,American Aires Inc
AALBF,Aalberts NV
AAMAF,Atlas Mara CO Nvest Ltd
AAMMF,Almadex Minerals Ltd
AAMTF,Armada Mercantile Ltd
AAPJ,Aap Inc
AASP,Global Acq Corp
AASZF,Atlantic Sapphire ASA
AATC,Autoscope Technologies Corp
AATRL,Amg Cap TR II
AATV,Adaptive Ad Systems Inc
AAUKF,Anglo American Plc
AAVMY,Abn Amro Bank N.V. ADR
AAVVF,Advantage Energy Ltd
AAWH,Ascend Wellness Holdings Inc
ABBNY,Abb Ltd ADR
ABBRF,Abrasilver Resource Corp
ABCE,Abco Energy Inc
ABCFF,Abacus Mining & Exploration Corp
ABCP,Ambase Corp
ABEPF,Vision Lithium Inc
ABIT,Athena Bitcoin Global
ABLT,Amer Biltrite Inc
ABLZF,Abb Ltd Zuerich
ABMBF,Abcourt Mines Inc
ABMC,American Bio Medica Corp
ABMT,Advanced Biomedical Technologies Inc
ABNAF,Aben Minerals Ltd
ABQQ,Ab Intl Group Corp
ABRMF,Arbor Metals Corp
ABSSF,Airboss of America Corp
ABVG,Affinity Beverage Group Inc
ABXXF,Abaxx Technologies Inc
ACAGF,Arcandor Ag
ACAN,Americann Inc
ACAZF,Acadian Timber
ACBD,Annabidiol Corp
ACCMF,Aac Clyde Space Ab
ACCR,Access-Power & CO Inc
ACCYY,Accor S.A. ADR
ACDSF,Ascendas R E Inv TR
ACDVF,Air Canada
ACDXF,American Copper Development Corp
ACEEU,Ace Ethanol Llc
ACEHF,Ace Hardware Indonesia Tbk
ACFN,Acorn Energy Inc
ACGBY,Agricultural Bk Chin
ACGX,Alliance Creative Group Inc
ACGYF,Subsea 7 S.A.
ACHFF,Arch Biopartners Inc
ACIXF,Acarix Ab
ACJJF,Acom Co. Ltd
ACKAY,Arcelik A S ADR
ACKRF,American Creek Resources Ltd
ACLHF,Acme Lithium Inc
ACLLF,Atco Ltd
ACLLY,Accelleron Inds Ltd
ACMB,Agro Capital Management Corp
ACNDF,Ascendas India Trust
ACNNF,Auscann Group Holdings Ltd
ACOGF,Alpha Cognition Inc
ACOPF,A2 Milk CO Ltd
ACOPY,A2 Milk Ltd ADR
ACRDF,Acreage Holdings
ACRG,American Clean Resources Group Inc
ACRHF,Acreage Holdings
ACRL,Atacama Resources International
ACRU,Americrew Inc
ACSAF,Acs Actividades DE C
ACSAY,Acs Actividades ADR
ACTHF,Aduro Clean Technologies Inc
ACUR,Acura Pharmaceuticals Inc
ACUT,Accustem Sciences Inc
ADBCF,Adbri Limited
ADBRF,Aldebaran Resources Inc
ADCOF,Adcore Inc
ADDDF,Adidas Ag
ADDYY,Adidas Ag ADR
ADFJF,Adf Group Inc
ADFS,American Defense Systems Inc
ADHC,American Diversified Holdings Corp
ADHI,Arsenal Digital Holdings Inc
ADIA,Adia Nutrition Inc
ADKT,Adirondack Trust Co. [Saratoga Springs Ny]
ADMG,Adamant Dri Processi
ADMLF,Adriatic Metals Plc
ADMNF,Admiral Acquisition Ltd
ADMQ,Adm Endeavors Inc
ADMT,Adm Tronics Unlimited Inc
ADOOY,Adaro Energy Indonesia Tbk
ADRNY,Koninklijke Ahold ADR
ADRTW,Ault Disruptive Technologies Corp
ADRZY,Andritz Ag ADR
ADSV,Allied Security Innovations Inc
ADTLF,Adriatic Metals Plc
ADVZF,Adventus Mining Corp
ADXDF,Adex Mining Inc
ADXS,Ayala Pharmaceuticals Inc
ADYEY,Adyen NV ADR
ADYYF,Adyen NV
AEBZY,Anadolu Efes Birck ADR
AECX,Currentc Power Corp
AEGXF,Aecon Group Inc
AELTF,Adacel Technologies Ltd
AEOXF,Aeroports DE Paris Sa
AEPT,American Energy Partners Inc
AERG,Applied Energetics Inc
AESO,Atlantic Energy Solutions Inc
AETHF,Aether Global Innovations Corp
AETUF,Arc Energy Trust Uni
AEXAF,Atos Origin Sa
AEXAY,Atos Origin Sa
AEXFF,Aminex Plc
AFBOF,African Rainbow Minerals Ltd
AFDG,African Discovery Group Inc
AFFCF,American Future Fuel Corp
AFFL,Affiliated Resources Corp
AFFS,Amtrust Financial Services 7.25%
AFFT,Amtrust Financial Services 7.50%
AFFU,Affluence Corp
AFFY,Affymax
AFGVY,Agfa-Gavaert NV
AFGYF,Afc Energy Plc.
AFHIF,Atlas Financial Hlds
AFIIQ,Armstrong Flooring Inc
AFLYY,Air France ADR
AFMJF,Alphamin Resources
AFNL,Amtrust Financial Co.
AFSIA,Amtrust Financial Services Pfd A
AFSIB,Amtrust Financial Services Pfd B
AFSIC,Amtrust Financial Services Inc
AFSIM,Amtrust Financial Services Pfd M
AFSIN,Amtrust Financial Services Pfd N
AFSIP,Amtrust Financial Services Inc
AGAEW,Allied Gaming & Entertainment Inc
AGCCF,Gensource Potash Corp
AGDXF,Antioquia Gold Inc
AGDY,Agri-Dynamics Inc
AGESY,Ageas N.V. ADR
AGFAF,Digicann Ventures Inc
AGFMF,AGF Management Ltd
AGGI,Allied Energy Inc
AGILQ,Agilethought Inc
AGIN,American Graphite Technologies Inc
AGLAF,T2 Metals Corp
AGLDF,Austral Gold Ltd
AGLXY,Agl Energy Ltd ADR
AGMRF,Silver Mountain Resources Inc
AGNMF,Agronomics Ltd
AGNPF,Algernon Pharmaceuticals Inc
AGOAF,Abengoa S.A.
AGPPF,Anglo American Platinum Ltd
AGRPY,Absa Group Ltd New A ADR
AGSS,Ameriguard Security Services Inc
AGXPF,Silver X Mng Corp
AGXXF,Agilyx ASA
AGYP,Allied Energy Corp
AHCHF,Anhui Conch Cement Co. Ltd
AHCHY,Anhui Conch Cem ADR
AHEXY,Adecco Sa ADR
AHFI,Absolute Health and Fitness Inc
AHHLF,Asahi Holdings Inc
AHIX,Aluf Holdings Inc
AHKSY,Asahi Kaisai Cp ADR
AHNR,Athena Gold Corp
AHODF,Koninklijke Ahold Delhaize N.V.
AHOTF,American Hotel
AHPIQ,Allied Healthcare Products Inc
AHRO,Authentic Holdings Inc
AIABF,Capital A Berhad
AIAD,Aiadvertising Inc
AIAGF,Aurubis Ag
AIBRF,Aib Group Plc
AICAF,Air China Ltd
AICOF,Generative Ai Solutions Corp
AIFS,Agent Info Software
AIGFF,Genesis Ai Corp
AILIH,Ameren Illinois Pfd 4.08%
AILIM,Ameren Illinois Company
AILIN,Ameren Illinois Company
AILIP,Ameren Illinois Company
AILLN,Ameren Illinois Company
AILLO,Ameren Illinois Company
AILLP,Ameren Ill Co.
AILQF,Airlq Inc
AIMFF,Aimia Inc
AIMLF,AI / ML Innovations Inc
AINMF,Netramark Hldgs Inc
AINSF,Ainsworth Game Tech
AIPUY,Airports of Thailand Public Co. Ltd
AIQUF,L'Air Liquide Sa
AIQUY,L'Air Liquide ADR
AIRRF,Aurion Resources Ltd
AIRYY,Air China Ltd ADR
AISSF,Aisoftware Spa
AITUY,Anritsu Corp
AITX,Artificial Intelligence Tech Solutions
AIVAF,Aviva Plc
AIVN,American International Ventures Inc
AIXXF,Aixtron Se
AJINF,Ajinomoto Company Inc
AJINY,Ajinomoto Company Inc ADR
AJYG,Aj1G Inc
AKBTY,Akbank Turk Anonim Sirketi
AKCCF,Aker Carbon Capture ASA
AKEMF,Alaska Energy Metals Corp
AKRBF,Aker BP ASA
AKRRF,Philly Shipyard ASA
AKTAF,Akita Drilling Ltd
AKUMQ,Akumin Inc
AKZOY,Akzo Nobel NV # ADR
ALBAF,Alba Minerals Resources Plc.
ALBBY,Alibaba Health Information Tech
ALBHF,Alibaba Health Information Technology Ltd
ALBKY,Alpha Services and Holdings Sa
ALCUF,Alpha Copper Corp
ALDS,Applife Digital Solutions Inc
ALDVF,Kiplin Metals Inc
ALFFF,Alfa S.A.B DE C.V
ALFVY,Alfa-Laval Ab ADR
ALGEF,Alligator Energy Ltd
ALGGY,Alliance Global
ALID,Allied Corp
ALIZF,Allianz Se
ALIZY,Allianz ADR
ALKEF,Alkane Resources Ltd
ALLIF,Atlantic Lithium Ltd
ALMMF,Aluminum Corp of China Ltd
ALMTF,Almonty Industries
ALMU,Aeluma Inc
ALNPY,All Nippon Airways C ADR
ALPE,Alpha-En Corp
ALPIB,Alpine Banks of Colorado
ALPMF,Astellas Pharma Inc
ALPMY,Astellas Pharma Inc
ALPSQ,Alpine Summit Energy Partners Inc
ALRTF,Alr Technologies Sg Ltd
ALSMY,Alstom S.A.
ALSSF,Alsea S.A.
ALST,Allstar Health Brands Inc
ALTAF,Morella Corp Ltd
ALTD,Altitude International Holdings Inc
ALTPF,Altiplano Metals Inc
ALTX,Altex Industries Inc
ALVLF,Big Ridge Gold Corp
ALVOF,Alvopetro Energy
ALXEF,Alx Res Corp
AMADF,Amadeus IT Holding S
AMADY,Amadeus IT Hlds S.A. ADR
AMBBF,Ambari Brands Inc
AMBBY,Ambu A/S
AMBFF,Ambu A/S
AMBK,American Bank Inc
AMBS,Amarantus Bioscience Holdings Inc
AMBZ,American Business Bank
AMEGF,American Eagle Gold Corp
AMEN,Amen Properties Inc
AMEUF,Anteris Technologies Ltd
AMFC,Amb Financial Corp
AMFL,American Films Inc
AMGDF,Aston Martin Lagonda Global Holdings Plc.
AMGRF,Ama Group Ltd
AMHG,Amergent Hospitality Group Inc
AMIGY,Admiral Group Plc
AMIH,American Intl Hlds Corp
AMIN,American International Industries Inc
AMIVF,Atrium Mortgage Investment Corp
AMKAF,A.P. Moeller-Maersk A/S
AMKBF,A.P. Moeller-Maersk A/S
AMKBY,A.P. Moeller-Maersk A/S ADR
AMLH,American Leisure Holdings Inc
AMLM,American Lithium Minerals Inc
AMMJ,American Cannabis Company Inc
AMMPF,Ammpower Corp
AMMX,Ameramex International Inc
AMNCB,Amincor Inc B
AMNF,Armanino Foods
AMNI,American Noble Gas Inc
AMNL,Applied Minerals Inc
AMNNF,Amcomri Entertainment Inc
AMNP,American Sierra Gold Corp
AMPDF,Ampd Ventures Inc
AMQFF,Abitibi Metals Corp
AMRLF,American Lithium Corp
AMRRY,American Rare Earths Ltd
AMRSQ,Amyris Inc
AMSLF,Australian Mines Ltd
AMSSY,Ams-Osram Ag
AMSYF,Arcelormittal Sa
AMTY,Amerityre Corp
AMVMF,Amg Advanced Metallurgical Group NV
AMXEF,AMEX Exploration Inc
AMXOF,America Movil S.A.B. DE Cv
AMXX,Maxx Sports TV
AMYZF,Recyclico Battery Matls Inc
ANAS,Alternaturals Inc
ANCTF,Alimentation Couche-Tard Inc
ANDC,Andover Bancorp Inc [Oh]
ANDR,Andrea Electronics Corp
ANFGF,Antofagasta Plc
ANGPY,Anglo American Platinum Ltd
ANGVF,Angus Ventures Inc
ANICF,Anonymous Intelligence CO Inc
ANIOY,Acerinox S.A.
ANKOF,Angkor Resources Corp
ANLBF,Anton Res Inc
ANLDF,Anfield Energy Inc
ANNSF,Aena S.A.
ANPCY,Angle Plc ADR
ANPDF,Anta Sports Products Ltd
ANPDY,Anta Sports Prod ADR
ANPMF,Andean Precious Metals Corp
ANRGF,Anaergia Inc
ANSLF,Ansell Ltd
ANSNF,Anson Resources
ANTH,Anthera Pharmaceuticals Inc
ANTMF,Antilles Gold Ltd
ANYYY,Aena Sme S.A.
ANZFF,Air New Zealand Ltd
ANZGF,Anz Group Hldgs Ltd
ANZGY,Anz Group Hldgs Ltd
ANZLY,Air New Zealand Ltd
AOIFF,Africa Oil Corp
AOMFF,Alstom
AONNY,Aeon Ltd ADR
AOREF,American Overseas Group Limited
AOTUF,Precinct Properties New Zealand Ltd
AOTVF,Ascot Resources Ltd
AOXG,Aoxing Pharmaceutical Company
AOXY,Advanced Oxygen Technologies Inc
AOZOY,Aozora Bank ADR
APAAF,Appia Rare Earths & Uranium Corp
APAJF,Apa Group Stapled Security
APCFF,Atlas Pearls Ltd
APELY,Alps Electric Ltd Ad
APEMY,Aperam
APEOF,Coloured Ties Capital Inc
APETF,Alphagen Intelligence Corp
APEUF,Atlas Engineered Products Ltd
APGI,American Power Group Corp
APGOF,Apollo Silver Corp
APGT,Appgate Inc
APHP,American Picture House Corp
APLIF,Appili Therapeutics Inc
APLO,Apollo Bancorp Inc
APMCF,Morien Resources
APNHY,Aspen Pharmacare
APPCF,Apac Resources Ltd
APPEF,Appen Ltd
APPIF,Appier Group Inc
APRAF,Trailbreaker Resources Ltd
APRU,Apple Rush Co. Inc
APSI,Aqua Power Systems Inc
APTL,Alaska Pwr & Tel Co.
APTPF,Airports of Thailand Public Ltd
APTTF,Asian Pay Television Trust
APTX,Aptinyx Inc
APTY,Apt Systems Inc
APVTW,Aptevo Therapeutics Inc
APWL,Advanced Pwrln Techs Inc
APXYY,Appen Ltd
APYP,Appyea Inc
APYRF,Allied Properties Real Estate Investment Trust
AQSZF,Aequus Pharmaceuticals Inc
AQUEF,Aquarius Engines A M Ltd
AQUI,Aquagold Intl Inc
ARAAF,Aclara Resources Inc
ARAFF,Arafura Resources NL
ARAT,Arax Holdings Corp
ARBKF,Argo Blockchain Plc
ARBV,American Riviera Bancorp
ARCAY,Arcadis NV
ARCVF,Arcadis NV
ARDNF,Argent Minerals Ltd
ARDS,Aridis Pharmaceuticals Inc
ARESF,Artis Real Estate Investment Trust
ARGGY,Aston Martin Lagonda Global ADR
ARGQ,Argentum 47 Inc
ARGTF,Artemis Gold Inc
ARGYF,Avanti Helium Corp
ARHTF,Arht Media Inc
ARHVF,Archer Ltd
ARKAY,Arkema ADR
ARLUF,Aristocrat Leisure Ltd
ARNGF,Argonaut Gold Ltd
ARREF,Amerigo Resources Ltd
ARRKF,Arras Minerals Corp
ARRNF,American Rare Earths Ltd
ARRPY,Aeroports DE Paris Sa ADR
ARRRF,Ardea Res Ltd
ARRXF,Archer Materials Ltd
ARSC,American Security Resources Corp
ARSLF,Altima Resources Ltd
ARSMF,Ares Strategic Mining Inc
ARSSF,Assura Plc
ARSUF,Fagron Sa
ARTH,Arch Therapeutics Inc
