Symbol,Name
AAPL,Apple Inc.
MSFT,MICROSOFT CORP
GOOGL,Alphabet Inc.
AMZN,AMAZON COM INC
NVDA,NVIDIA CORP
META,"Meta Platforms, Inc."
TSLA,"Tesla, Inc."
BRK.B,BERKSHIRE HATHAWAY INC
LLY,ELI LILLY & Co
V,VISA INC.
TSM,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD
AVGO,Broadcom Inc.
JPM,JPMORGAN CHASE & CO
UNH,UNITEDHEALTH GROUP INC
NVO,NOVO NORDISK A S
SPY,SPDR S&P 500 ETF TRUST
WMT,Walmart Inc.
LVMUY,LVMH MOET HENNESSY LOUIS VUITTON
XOM,EXXON MOBIL CORP
MA,Mastercard Inc
JNJ,JOHNSON & JOHNSON
LTMAY,LATAM AIRLINES GROUP S.A.
HD,"HOME DEPOT, INC."
PG,PROCTER & GAMBLE Co
ASML,ASML HOLDING NV
COST,COSTCO WHOLESALE CORP /NEW
ORCL,ORACLE CORP
CVX,CHEVRON CORP
ADBE,ADOBE INC.
MRK,"Merck & Co., Inc."
ABBV,AbbVie Inc.
BAC,BANK OF AMERICA CORP /DE/
CRM,"Salesforce, Inc."
KO,COCA COLA CO
TM,TOYOTA MOTOR CORP/
FMX,MEXICAN ECONOMIC DEVELOPMENT INC
PEP,PEPSICO INC
AMD,ADVANCED MICRO DEVICES INC
ACN,Accenture plc
SHEL,Shell plc
NFLX,NETFLIX INC
MCD,MCDONALDS CORP
AZN,ASTRAZENECA PLC
NVS,NOVARTIS AG
TMO,THERMO FISHER SCIENTIFIC INC.
CSCO,"CISCO SYSTEMS, INC."
LIN,LINDE PLC
INTC,INTEL CORP
BABA,Alibaba Group Holding Ltd
PDD,PDD Holdings Inc.
ABT,ABBOTT LABORATORIES
NKE,"NIKE, Inc."
SAP,SAP SE
TMUS,"T-Mobile US, Inc."
WFC,WELLS FARGO & COMPANY/MN
CMCSA,COMCAST CORP
BHP,BHP Group Ltd
INTU,INTUIT INC.
DHR,DANAHER CORP /DE/
HDB,HDFC BANK LTD
DIS,Walt Disney Co
TTE,TotalEnergies SE
QQQ,"INVESCO QQQ TRUST, SERIES 1"
PFE,PFIZER INC
BA,BOEING CO
QCOM,QUALCOMM INC/DE
VZ,VERIZON COMMUNICATIONS INC
BX,Blackstone Inc.
HSBC,HSBC HOLDINGS PLC
MS,MORGAN STANLEY
TXN,TEXAS INSTRUMENTS INC
AMGN,AMGEN INC
RTNTF,RIO TINTO LTD
UNP,UNION PACIFIC CORP
CAT,CATERPILLAR INC
IBM,INTERNATIONAL BUSINESS MACHINES CORP
PM,Philip Morris International Inc.
NOW,"ServiceNow, Inc."
RY,ROYAL BANK OF CANADA
COP,CONOCOPHILLIPS
GE,GENERAL ELECTRIC CO
SPGI,S&P Global Inc.
HON,HONEYWELL INTERNATIONAL INC
AXP,AMERICAN EXPRESS CO
AMAT,APPLIED MATERIALS INC /DE
UPS,UNITED PARCEL SERVICE INC
LOW,LOWES COMPANIES INC
UBER,"Uber Technologies, Inc"
BUD,Anheuser-Busch InBev SA/NV
SCHW,SCHWAB CHARLES CORP
SNY,Sanofi
GS,GOLDMAN SACHS GROUP INC
EADSY,Airbus SE/ADR
BKNG,Booking Holdings Inc.
NEE,NEXTERA ENERGY INC
RIO,RIO TINTO PLC
PLD,"Prologis, Inc."
UL,UNILEVER PLC
BLK,BlackRock Inc.
RTX,RTX Corp
T,AT&T INC.
ISRG,INTUITIVE SURGICAL INC
SONY,Sony Group Corp
TD,TORONTO DOMINION BANK
SYK,STRYKER CORP
LMT,LOCKHEED MARTIN CORP
DE,DEERE & CO
ELV,"Elevance Health, Inc."
MDT,Medtronic plc
SBUX,STARBUCKS CORP
TJX,TJX COMPANIES INC /DE/
BMY,BRISTOL MYERS SQUIBB CO
VRTX,VERTEX PHARMACEUTICALS INC / MA
LRCX,LAM RESEARCH CORP
BP,BP PLC
MUFG,MITSUBISHI UFJ FINANCIAL GROUP INC
PBR,PETROBRAS - PETROLEO BRASILEIRO SA
CVS,CVS HEALTH Corp
UBS,UBS Group AG
AMT,AMERICAN TOWER CORP /MA/
GILD,"GILEAD SCIENCES, INC."
SHOP,SHOPIFY INC.
ADI,ANALOG DEVICES INC
C,CITIGROUP INC
MDLZ,"Mondelez International, Inc."
EQNR,EQUINOR ASA
ETN,Eaton Corp plc
PANW,Palo Alto Networks Inc
CSLLY,CSL LTD
ADP,AUTOMATIC DATA PROCESSING INC
MU,MICRON TECHNOLOGY INC
MMC,"MARSH & MCLENNAN COMPANIES, INC."
REGN,"REGENERON PHARMACEUTICALS, INC."
PGR,PROGRESSIVE CORP/OH/
ABNB,"Airbnb, Inc."
ZTS,Zoetis Inc.
CB,Chubb Ltd
CI,Cigna Group
IBN,ICICI BANK LTD
SNPS,SYNOPSYS INC
TOELY,Tokyo Electron LTD
ATLKY,ATLAS COPCO AB
CFRUY,COMPAGNIE FINANCIERE RICHEMONT AG /FI
DEO,DIAGEO PLC
SHECY,"Shin-Etsu Chemical Co., Ltd."
ABBNY,ABB LTD
BSX,BOSTON SCIENTIFIC CORP
MELI,MERCADOLIBRE INC
CNI,CANADIAN NATIONAL RAILWAY CO
FI,FISERV INC
KLAC,KLA CORP
SHW,SHERWIN WILLIAMS CO
ITW,ILLINOIS TOOL WORKS INC
CME,CME GROUP INC.
ENB,ENBRIDGE INC
INFY,Infosys Ltd
GSK,GSK plc
SO,SOUTHERN CO
ENLAY,ENEL SOCIETA PER AZIONI
SLB,SCHLUMBERGER LIMITED/NV
MBGYY,DAIMLER AG
CDNS,CADENCE DESIGN SYSTEMS INC
EQIX,EQUINIX INC
DUK,Duke Energy CORP
CP,CANADIAN PACIFIC KANSAS CITY LTD/CN
RELX,RELX PLC
GLNCY,Glencore plc/ADR
ANET,"Arista Networks, Inc."
KKR,KKR & Co. Inc.
ARM,ARM HOLDINGS PLC /UK
HCA,"HCA Healthcare, Inc."
WDAY,"Workday, Inc."
WM,WASTE MANAGEMENT INC
MO,"ALTRIA GROUP, INC."
ICE,"Intercontinental Exchange, Inc."
